,current_price,std_dev,average,upper,lower,BUSD,BTC,total_balance,action
2021-10-27 02:22:00,60474.63,45.152664,60572.01,60662.31704711914,60481.70639038086,999406.9230999989,10.01,1604757.969399999,OpenBUY
2021-10-27 02:23:00,60583.32,42.047176,60576.188,60660.28185272217,60492.09314727783,1000012.7562999988,10.0,1605845.9562999988,CloseBUY
2021-10-27 02:24:00,60542.18,42.28334,60575.855,60660.4221496582,60491.2887878418,1000012.7562999988,10.0,1605434.556299999,NoTrade
2021-10-27 02:25:00,60580.0,42.261997,60576.406,60660.9302444458,60491.8822555542,1000012.7562999988,10.0,1605812.7562999988,NoTrade
2021-10-27 02:26:00,60585.79,42.3075,60576.98,60661.59546661377,60492.36547088623,1000012.7562999988,10.0,1605870.656299999,NoTrade
2021-10-27 02:27:00,60624.53,42.043556,60581.73,60665.81758117676,60497.64335632324,1000012.7562999988,10.0,1606258.056299999,NoTrade
2021-10-27 02:28:00,60583.36,41.448868,60583.35,60666.2492980957,60500.4538269043,1000012.7562999988,10.0,1605846.3562999987,NoTrade
2021-10-27 02:29:00,60578.01,41.19734,60584.125,60666.519676208496,60501.730323791504,1000012.7562999988,10.0,1605792.8562999987,NoTrade
2021-10-27 02:30:00,60578.97,41.20792,60584.02,60666.435371398926,60501.603691101074,1000012.7562999988,10.0,1605802.4562999988,NoTrade
2021-10-27 02:31:00,60593.0,41.12208,60583.727,60665.97072601318,60501.48239898682,1000012.7562999988,10.0,1605942.7562999988,NoTrade
2021-10-27 02:32:00,60575.45,39.329548,60580.68,60659.33878326416,60502.02059173584,1000012.7562999988,10.0,1605767.2562999988,NoTrade
2021-10-27 02:33:00,60523.76,39.908886,60575.7,60655.51699066162,60495.88144683838,1000012.7562999988,10.0,1605250.3562999987,NoTrade
2021-10-27 02:34:00,60502.57,41.56952,60569.832,60652.97106933594,60486.69299316406,1000012.7562999988,10.0,1605038.4562999988,NoTrade
2021-10-27 02:35:00,60477.55,44.382393,60562.645,60651.4093170166,60473.8797454834,1000012.7562999988,10.0,1604788.2562999988,NoTrade
2021-10-27 02:36:00,60540.0,39.88414,60557.18,60636.9479675293,60477.4114074707,1000012.7562999988,10.0,1605412.7562999988,NoTrade
2021-10-27 02:37:00,60544.82,38.084076,60553.945,60630.11346435547,60477.77716064453,1000012.7562999988,10.0,1605460.9562999988,NoTrade
2021-10-27 02:38:00,60500.0,39.7526,60550.73,60630.23567199707,60471.22526550293,1000012.7562999988,10.0,1605012.7562999988,NoTrade
2021-10-27 02:39:00,60513.34,40.409344,60548.137,60628.955406188965,60467.318031311035,1000012.7562999988,10.0,1605146.1562999988,NoTrade
2021-10-27 02:40:00,60470.01,43.77019,60545.02,60632.559913635254,60457.479148864746,1000012.7562999988,10.0,1604712.8562999987,NoTrade
2021-10-27 02:41:00,60523.77,43.88314,60544.75,60632.51628112793,60456.98371887207,1000012.7562999988,10.0,1605250.4562999988,NoTrade
2021-10-27 02:42:00,60504.32,41.94516,60546.24,60630.12860107422,60462.34796142578,1000012.7562999988,10.0,1605055.9562999988,NoTrade
2021-10-27 02:43:00,60504.0,42.001335,60542.273,60626.276107788086,60458.270767211914,1000012.7562999988,10.0,1605052.7562999988,NoTrade
2021-10-27 02:44:00,60506.46,42.720516,60540.49,60625.92931365967,60455.04724884033,1000012.7562999988,10.0,1605077.3562999987,NoTrade
2021-10-27 02:45:00,60460.65,45.056206,60534.52,60624.63194274902,60444.40711975098,1000012.7562999988,10.0,1604619.2562999988,NoTrade
2021-10-27 02:46:00,60472.02,45.404533,60528.832,60619.64109802246,60438.02296447754,1000012.7562999988,10.0,1604732.9562999988,NoTrade
2021-10-27 02:47:00,60525.38,39.744804,60523.867,60603.35679626465,60444.37757873535,1000012.7562999988,10.0,1605266.556299999,NoTrade
2021-10-27 02:48:00,60539.42,37.54965,60521.676,60596.775077819824,60446.576484680176,1000012.7562999988,10.0,1605406.9562999988,NoTrade
2021-10-27 02:49:00,60541.4,35.60035,60519.844,60591.04444885254,60448.64305114746,1000012.7562999988,10.0,1605426.7562999988,NoTrade
2021-10-27 02:50:00,60494.01,33.28549,60515.594,60582.164726257324,60449.022773742676,1000012.7562999988,10.0,1604952.8562999987,NoTrade
2021-10-27 02:51:00,60492.52,28.456053,60510.574,60567.4863243103,60453.6621131897,1000012.7562999988,10.0,1604937.9562999988,NoTrade
2021-10-27 02:52:00,60478.14,25.064276,60505.707,60555.835582733154,60455.578479766846,1000012.7562999988,10.0,1604794.156299999,NoTrade
2021-10-27 02:53:00,60468.2,25.971989,60502.93,60554.87366485596,60450.98571014404,1000012.7562999988,10.0,1604694.7562999988,NoTrade
2021-10-27 02:54:00,60516.34,26.135344,60503.617,60555.88787460327,60451.34650039673,1000012.7562999988,10.0,1605176.1562999988,NoTrade
2021-10-27 02:55:00,60526.86,25.88461,60506.086,60557.855155944824,60454.316719055176,1000012.7562999988,10.0,1605281.3562999987,NoTrade
2021-10-27 02:56:00,60547.54,26.425045,60506.457,60559.307121276855,60453.606941223145,1000012.7562999988,10.0,1605488.156299999,NoTrade
2021-10-27 02:57:00,60527.41,25.414463,60505.582,60556.410957336426,60454.753105163574,1000012.7562999988,10.0,1605286.856299999,NoTrade
2021-10-27 02:58:00,60514.78,25.45606,60506.324,60557.23633956909,60455.41209793091,1000012.7562999988,10.0,1605160.556299999,NoTrade
2021-10-27 02:59:00,60416.61,32.009956,60501.492,60565.51210021973,60437.47227478027,999408.5901999988,10.01,1604178.8562999987,OpenBUY
2021-10-27 03:00:00,60404.89,37.82957,60498.24,60573.89742279053,60422.57913970947,999408.5901999988,10.01,1604061.5390999988,NoTrade
2021-10-27 03:01:00,60425.66,40.469456,60493.324,60574.26313018799,60412.38530731201,999408.5901999988,10.01,1604269.4467999989,NoTrade
2021-10-27 03:02:00,60451.57,41.37604,60490.695,60573.44739532471,60407.94322967529,1000013.1058999988,10.0,1604528.8058999986,CloseBUY
2021-10-27 03:03:00,60482.38,41.29662,60489.613,60572.20652008057,60407.02004241943,1000013.1058999988,10.0,1604836.9058999987,NoTrade
2021-10-27 03:04:00,60498.33,41.16855,60489.207,60571.54412841797,60406.86993408203,1000013.1058999988,10.0,1604996.4058999987,NoTrade
2021-10-27 03:05:00,60503.65,40.741653,60491.355,60572.838775634766,60409.872161865234,1000013.1058999988,10.0,1605049.605899999,NoTrade
2021-10-27 03:06:00,60522.33,41.022278,60493.875,60575.91955566406,60411.83044433594,1000013.1058999988,10.0,1605236.4058999987,NoTrade
2021-10-27 03:07:00,60535.98,41.491802,60494.406,60577.38985443115,60411.42264556885,1000013.1058999988,10.0,1605372.9058999987,NoTrade
2021-10-27 03:08:00,60560.0,42.829067,60495.43,60581.08782196045,60409.77155303955,1000013.1058999988,10.0,1605613.105899999,NoTrade
2021-10-27 03:09:00,60566.0,44.454113,60496.656,60585.56447601318,60407.74802398682,1000013.1058999988,10.0,1605673.105899999,NoTrade
2021-10-27 03:10:00,60583.61,48.309002,60501.145,60597.762535095215,60404.526527404785,1000013.1058999988,10.0,1605849.2058999988,NoTrade
2021-10-27 03:11:00,60614.45,54.174076,60507.24,60615.586433410645,60398.890129089355,1000013.1058999988,10.0,1606157.605899999,NoTrade
2021-10-27 03:12:00,60632.99,60.193344,60514.98,60635.36715698242,60394.59378051758,1000013.1058999988,10.0,1606343.0058999988,NoTrade
2021-10-27 03:13:00,60587.97,61.191013,60520.97,60643.35077667236,60398.58672332764,1000013.1058999988,10.0,1605892.8058999986,NoTrade
2021-10-27 03:14:00,60622.2,65.0204,60526.26,60656.30252075195,60396.22091674805,1000013.1058999988,10.0,1606235.105899999,NoTrade
2021-10-27 03:15:00,60619.11,68.09853,60530.875,60667.07206726074,60394.67793273926,1000013.1058999988,10.0,1606204.2058999988,NoTrade
2021-10-27 03:16:00,60694.48,76.863,60538.227,60691.952560424805,60384.500564575195,1000620.0506999989,9.99,1606957.9058999987,OopenSELL
2021-10-27 03:17:00,60691.04,83.68293,60546.4,60713.76429748535,60379.03257751465,1000620.0506999989,9.99,1606923.5402999988,NoTrade
2021-10-27 03:18:00,60746.17,93.885086,60557.97,60745.73892211914,60370.19857788086,1000620.0506999989,9.99,1607474.288999999,NoTrade
2021-10-27 03:19:00,60749.43,96.804794,60574.605,60768.21505737305,60380.99588012695,1000620.0506999989,9.99,1607506.856399999,NoTrade
2021-10-27 03:20:00,60722.96,93.69293,60590.52,60777.90539550781,60403.13366699219,1000620.0506999989,9.99,1607242.421099999,NoTrade
2021-10-27 03:21:00,60730.7,90.3851,60605.773,60786.54364013672,60425.00323486328,1000620.0506999989,9.99,1607319.7436999988,NoTrade
2021-10-27 03:22:00,60728.64,86.853966,60619.625,60793.332931518555,60445.917068481445,1000620.0506999989,9.99,1607299.164299999,NoTrade
2021-10-27 03:23:00,60759.99,85.99033,60633.5,60805.48066711426,60461.51933288574,1000620.0506999989,9.99,1607612.3507999987,NoTrade
2021-10-27 03:24:00,60753.72,83.90654,60646.273,60814.086517333984,60478.460357666016,1000620.0506999989,9.99,1607549.713499999,NoTrade
2021-10-27 03:25:00,60759.26,80.611786,60659.05,60820.274353027344,60497.827209472656,1000620.0506999989,9.99,1607605.0580999989,NoTrade
2021-10-27 03:26:00,60765.18,77.326065,60671.195,60825.84744262695,60516.54318237305,1000620.0506999989,9.99,1607664.1988999988,NoTrade
2021-10-27 03:27:00,60764.48,73.27878,60682.617,60829.174743652344,60536.059631347656,1000620.0506999989,9.99,1607657.205899999,NoTrade
2021-10-27 03:28:00,60788.76,71.06686,60694.055,60836.188400268555,60551.920974731445,1000620.0506999989,9.99,1607899.763099999,NoTrade
2021-10-27 03:29:00,60834.99,71.01244,60707.508,60849.53269958496,60565.48292541504,1000620.0506999989,9.99,1608361.6007999987,NoTrade
2021-10-27 03:30:00,60767.2,66.09951,60716.688,60848.88652038574,60584.48847961426,1000012.3786999988,10.0,1607684.3786999988,CloseSELL
2021-10-27 03:31:00,60790.12,63.55325,60725.47,60852.57524871826,60598.36225128174,1000012.3786999988,10.0,1607913.578699999,NoTrade
2021-10-27 03:32:00,60763.25,60.33512,60731.99,60852.65852355957,60611.31803894043,1000012.3786999988,10.0,1607644.8786999988,NoTrade
2021-10-27 03:33:00,60746.41,50.507217,60739.9,60840.91287231445,60638.88400268555,1000012.3786999988,10.0,1607476.478699999,NoTrade
2021-10-27 03:34:00,60748.19,42.684902,60746.207,60831.576835632324,60660.837226867676,1000012.3786999988,10.0,1607494.2786999987,NoTrade
2021-10-27 03:35:00,60712.41,32.398865,60750.867,60815.66491699219,60686.06945800781,1000012.3786999988,10.0,1607136.478699999,NoTrade
2021-10-27 03:36:00,60733.94,30.01894,60752.844,60812.88162994385,60692.80587005615,1000012.3786999988,10.0,1607351.7786999987,NoTrade
2021-10-27 03:37:00,60720.43,27.577608,60754.312,60809.46771621704,60699.15728378296,1000012.3786999988,10.0,1607216.6786999989,NoTrade
2021-10-27 03:38:00,60716.18,28.769173,60752.805,60810.343032836914,60695.266342163086,1000012.3786999988,10.0,1607174.1786999989,NoTrade
2021-10-27 03:39:00,60680.86,32.774967,60749.383,60814.93274688721,60683.83287811279,999405.5700999988,10.01,1606820.978699999,OpenBUY
2021-10-27 03:40:00,60692.67,34.609364,60747.867,60817.08591461182,60678.64846038818,1000012.4967999988,10.0,1606939.1967999986,CloseBUY
2021-10-27 03:41:00,60675.32,37.928448,60745.1,60820.95845794678,60669.24466705322,1000012.4967999988,10.0,1606765.6967999986,NoTrade
2021-10-27 03:42:00,60722.0,38.099766,60744.77,60820.969062805176,60668.569999694824,1000012.4967999988,10.0,1607232.496799999,NoTrade
2021-10-27 03:43:00,60682.57,40.230015,60740.9,60821.35846710205,60660.43840789795,1000012.4967999988,10.0,1606838.1967999986,NoTrade
2021-10-27 03:44:00,60691.2,41.52057,60737.773,60820.81457519531,60654.73229980469,1000012.4967999988,10.0,1606924.496799999,NoTrade
2021-10-27 03:45:00,60713.25,41.5408,60735.477,60818.55815887451,60652.39496612549,1000012.4967999988,10.0,1607144.996799999,NoTrade
2021-10-27 03:46:00,60712.89,41.233047,60732.855,60815.3215637207,60650.3893737793,1000012.4967999988,10.0,1607141.3967999988,NoTrade
2021-10-27 03:47:00,60693.93,41.394203,60729.324,60812.11262512207,60646.53581237793,1000012.4967999988,10.0,1606951.7967999987,NoTrade
2021-10-27 03:48:00,60703.89,39.38544,60725.082,60803.85291290283,60646.31114959717,1000012.4967999988,10.0,1607051.3967999988,NoTrade
2021-10-27 03:49:00,60682.55,31.299261,60717.457,60780.05555343628,60654.85850906372,1000012.4967999988,10.0,1606837.996799999,NoTrade
2021-10-27 03:50:00,60724.52,29.221504,60715.324,60773.76722717285,60656.88121032715,1000012.4967999988,10.0,1607257.6967999986,NoTrade
2021-10-27 03:51:00,60712.35,23.65436,60711.438,60758.74621963501,60664.12878036499,1000012.4967999988,10.0,1607135.996799999,NoTrade
2021-10-27 03:52:00,60724.83,20.750652,60709.523,60751.024742126465,60668.022132873535,1000012.4967999988,10.0,1607260.7967999987,NoTrade
2021-10-27 03:53:00,60736.93,19.997124,60709.043,60749.03721618652,60669.04872131348,1000012.4967999988,10.0,1607381.7967999987,NoTrade
2021-10-27 03:54:00,60737.95,19.09906,60708.54,60746.73718261719,60670.34094238281,1000012.4967999988,10.0,1607391.996799999,NoTrade
2021-10-27 03:55:00,60768.95,23.206322,60711.363,60757.77592468262,60664.95063781738,1000620.1862999988,9.99,1607701.996799999,OopenSELL
2021-10-27 03:56:00,60774.1,26.567429,60713.375,60766.509857177734,60660.240142822266,1000620.1862999988,9.99,1607753.4452999989,NoTrade
2021-10-27 03:57:00,60767.68,29.072992,60715.73,60773.87645339966,60657.58448410034,1000012.5094999988,10.0,1607689.3094999988,CloseSELL
2021-10-27 03:58:00,60749.67,30.000391,60717.4,60777.39921951294,60657.39765548706,1000012.5094999988,10.0,1607509.2094999987,NoTrade
2021-10-27 03:59:00,60718.15,28.806133,60719.27,60776.88179779053,60661.65726470947,1000012.5094999988,10.0,1607194.0094999988,NoTrade
2021-10-27 04:00:00,60698.09,28.579308,60719.543,60776.701583862305,60662.384353637695,1000012.5094999988,10.0,1606993.4094999987,NoTrade
2021-10-27 04:01:00,60673.99,28.683643,60719.48,60776.84775543213,60662.11318206787,1000012.5094999988,10.0,1606752.4094999987,NoTrade
2021-10-27 04:02:00,60657.46,31.690737,60716.25,60779.63147354126,60652.86852645874,1000012.5094999988,10.0,1606587.1094999989,NoTrade
2021-10-27 04:03:00,60685.13,31.559422,60716.375,60779.49384307861,60653.25615692139,1000012.5094999988,10.0,1606863.8094999986,NoTrade
2021-10-27 04:04:00,60692.0,31.527948,60716.418,60779.47386550903,60653.36207199097,1000012.5094999988,10.0,1606932.5094999988,NoTrade
2021-10-27 04:05:00,60701.28,31.695498,60715.82,60779.211307525635,60652.429317474365,1000012.5094999988,10.0,1607025.3094999988,NoTrade
2021-10-27 04:06:00,60712.91,31.695408,60715.82,60779.21112823486,60652.42949676514,1000012.5094999988,10.0,1607141.6094999989,NoTrade
2021-10-27 04:07:00,60719.05,31.298386,60717.07,60779.667083740234,60654.473541259766,1000012.5094999988,10.0,1607203.0094999988,NoTrade
2021-10-27 04:08:00,60730.26,31.270689,60718.387,60780.92809677124,60655.84534072876,1000012.5094999988,10.0,1607315.1094999989,NoTrade
2021-10-27 04:09:00,60703.43,30.392908,60719.438,60780.22331619263,60658.65168380737,1000012.5094999988,10.0,1607046.8094999988,NoTrade
2021-10-27 04:10:00,60638.98,35.040028,60715.164,60785.24411773682,60645.08400726318,999406.1196999988,10.01,1606402.3094999988,OpenBUY
2021-10-27 04:11:00,60594.09,43.87868,60709.242,60796.99954986572,60621.48482513428,999406.1196999988,10.01,1605952.9605999987,NoTrade
2021-10-27 04:12:00,60585.11,51.33125,60702.26,60804.92421722412,60599.59922027588,999406.1196999988,10.01,1605863.0707999987,NoTrade
2021-10-27 04:13:00,60575.01,57.609627,60694.168,60809.38722229004,60578.94871520996,999406.1196999988,10.01,1605761.9697999987,NoTrade
2021-10-27 04:14:00,60588.88,61.005856,60686.707,60808.718742370605,60564.695320129395,999406.1196999988,10.01,1605900.8084999989,NoTrade
2021-10-27 04:15:00,60644.87,58.588394,60680.508,60797.68460083008,60563.33102416992,1000012.5683999987,10.0,1606461.2683999988,CloseBUY
2021-10-27 04:16:00,60618.13,55.931557,60672.707,60784.57014465332,60560.84391784668,1000012.5683999987,10.0,1606193.8683999986,NoTrade
2021-10-27 04:17:00,60833.78,62.957607,60676.01,60801.926933288574,60550.096504211426,1000620.9061999987,9.99,1608350.3683999986,OopenSELL
2021-10-27 04:18:00,60879.96,75.69458,60682.53,60833.92041015625,60531.14208984375,1000620.9061999987,9.99,1608811.7065999988,NoTrade
2021-10-27 04:19:00,60876.63,86.52858,60690.457,60863.51419067383,60517.39987182617,1000620.9061999987,9.99,1608778.4398999987,NoTrade
2021-10-27 04:20:00,60985.95,107.902954,60704.85,60920.657470703125,60489.045654296875,1000620.9061999987,9.99,1609870.5466999987,NoTrade
2021-10-27 04:21:00,60987.98,123.92435,60720.55,60968.399475097656,60472.702087402344,1000620.9061999987,9.99,1609890.8263999987,NoTrade
2021-10-27 04:22:00,61067.84,144.11082,60741.07,61029.29196166992,60452.84866333008,1000620.9061999987,9.99,1610688.6277999985,NoTrade
2021-10-27 04:23:00,61119.02,165.1768,60762.758,61093.111419677734,60432.404205322266,1000620.9061999987,9.99,1611199.9159999988,NoTrade
2021-10-27 04:24:00,61183.75,187.85686,60787.35,61163.06527709961,60411.63784790039,1000620.9061999987,9.99,1611846.5686999988,NoTrade
2021-10-27 04:25:00,61261.09,212.97432,60815.336,61241.284576416016,60389.387298583984,1000620.9061999987,9.99,1612619.1952999986,NoTrade
2021-10-27 04:26:00,61235.47,230.16605,60841.47,61301.800842285156,60381.136657714844,1000620.9061999987,9.99,1612363.2514999988,NoTrade
2021-10-27 04:27:00,61207.74,241.53252,60865.9,61348.963470458984,60382.833404541016,1000620.9061999987,9.99,1612086.2287999988,NoTrade
2021-10-27 04:28:00,61250.0,253.21823,60891.887,61398.323181152344,60385.450256347656,1000620.9061999987,9.99,1612508.4061999987,NoTrade
2021-10-27 04:29:00,61289.74,263.43622,60921.207,61448.07946777344,60394.33459472656,1000620.9061999987,9.99,1612905.4087999987,NoTrade
2021-10-27 04:30:00,61252.3,264.4942,60951.863,61480.85168457031,60422.87487792969,1000620.9061999987,9.99,1612531.3831999986,NoTrade
2021-10-27 04:31:00,61383.17,267.0235,60991.32,61525.36730957031,60457.27331542969,1000620.9061999987,9.99,1613838.7744999987,NoTrade
2021-10-27 04:32:00,61300.0,257.94888,61027.062,61542.96026611328,60511.16473388672,1000620.9061999987,9.99,1613007.9061999987,NoTrade
2021-10-27 04:33:00,61383.22,247.04102,61067.48,61561.5625,60573.3984375,1000620.9061999987,9.99,1613839.2739999988,NoTrade
2021-10-27 04:34:00,61365.88,229.17114,61106.332,61564.67431640625,60647.98974609375,1000620.9061999987,9.99,1613666.0473999986,NoTrade
2021-10-27 04:35:00,61324.72,207.60944,61140.32,61555.53918457031,60725.10144042969,1000620.9061999987,9.99,1613254.8589999988,NoTrade
2021-10-27 04:36:00,61383.37,175.947,61178.582,61530.47604370117,60826.68801879883,1000620.9061999987,9.99,1613840.7724999986,NoTrade
2021-10-27 04:37:00,61410.07,163.89673,61207.4,61535.19189453125,60879.60498046875,1000620.9061999987,9.99,1614107.5054999986,NoTrade
2021-10-27 04:38:00,61468.84,155.0878,61236.844,61547.01934814453,60926.66815185547,1000620.9061999987,9.99,1614694.6177999987,NoTrade
2021-10-27 04:39:00,61420.98,136.08559,61264.062,61536.2336730957,60991.8913269043,1000620.9061999987,9.99,1614216.4963999987,NoTrade
2021-10-27 04:40:00,61399.68,123.0604,61284.742,61530.86299133301,61038.62138366699,1000620.9061999987,9.99,1614003.7093999987,NoTrade
2021-10-27 04:41:00,61420.0,105.776146,61306.336,61517.88822937012,61094.78364562988,1000620.9061999987,9.99,1614206.7061999987,NoTrade
2021-10-27 04:42:00,61380.55,91.5164,61321.977,61505.009368896484,61138.943756103516,1000007.1006999987,10.0,1613812.6006999987,CloseSELL
2021-10-27 04:43:00,61377.55,79.39101,61334.9,61493.68045043945,61176.11642456055,1000007.1006999987,10.0,1613782.6006999987,NoTrade
2021-10-27 04:44:00,61357.94,71.492676,61343.617,61486.6025390625,61200.6318359375,1000007.1006999987,10.0,1613586.5006999988,NoTrade
2021-10-27 04:45:00,61345.29,68.942696,61347.824,61485.70960998535,61209.93882751465,1000007.1006999987,10.0,1613460.0006999988,NoTrade
2021-10-27 04:46:00,61407.44,65.00509,61356.426,61486.435958862305,61226.415603637695,1000007.1006999987,10.0,1614081.5006999988,NoTrade
2021-10-27 04:47:00,61409.81,56.22014,61366.53,61478.97152709961,61254.09097290039,1000007.1006999987,10.0,1614105.2006999985,NoTrade
2021-10-27 04:48:00,61382.65,49.50531,61373.164,61472.17468261719,61274.15344238281,1000007.1006999987,10.0,1613833.6006999987,NoTrade
2021-10-27 04:49:00,61359.24,45.830467,61376.633,61468.29374694824,61284.97187805176,1000007.1006999987,10.0,1613599.5006999988,NoTrade
2021-10-27 04:50:00,61321.64,38.297276,61380.105,61456.700019836426,61303.510917663574,1000007.1006999987,10.0,1613223.5006999988,NoTrade
2021-10-27 04:51:00,61312.36,41.02593,61376.562,61458.61435699463,61294.51064300537,1000007.1006999987,10.0,1613130.7006999985,NoTrade
2021-10-27 04:52:00,61306.49,40.440716,61376.887,61457.76815032959,61296.00528717041,1000007.1006999987,10.0,1613072.0006999988,NoTrade
2021-10-27 04:53:00,61258.95,47.856976,61370.676,61466.38973236084,61274.96183013916,999394.5111999987,10.01,1612596.6006999987,OpenBUY
2021-10-27 04:54:00,61267.28,52.908623,61365.742,61471.5594329834,61259.9249420166,999394.5111999987,10.01,1612679.9839999988,NoTrade
2021-10-27 04:55:00,61233.17,59.77433,61361.164,61480.71272277832,61241.61540222168,999394.5111999987,10.01,1612338.5428999986,NoTrade
2021-10-27 04:56:00,61236.97,65.31437,61353.844,61484.47248840332,61223.21501159668,999394.5111999987,10.01,1612376.5808999985,NoTrade
2021-10-27 04:57:00,61168.87,75.320816,61341.78,61492.42288208008,61191.13961791992,999394.5111999987,10.01,1611694.8998999987,NoTrade
2021-10-27 04:58:00,61140.35,81.39464,61325.363,61488.15255737305,61162.57400512695,999394.5111999987,10.01,1611409.4146999987,NoTrade
2021-10-27 04:59:00,61203.39,82.42208,61314.48,61479.324630737305,61149.636306762695,999394.5111999987,10.01,1612040.4450999987,NoTrade
2021-10-27 05:00:00,61270.99,80.52103,61308.043,61469.085021972656,61147.000915527344,1000007.2210999987,10.0,1612717.1210999987,CloseBUY
2021-10-27 05:01:00,61271.88,76.59968,61300.645,61453.8438873291,61147.4451751709,1000007.2210999987,10.0,1612726.0210999986,NoTrade
2021-10-27 05:02:00,61278.02,74.48176,61295.51,61444.47523498535,61146.54820251465,1000007.2210999987,10.0,1612787.4210999985,NoTrade
2021-10-27 05:03:00,61236.02,73.06114,61288.438,61434.55978393555,61142.31521606445,1000007.2210999987,10.0,1612367.4210999985,NoTrade
2021-10-27 05:04:00,61223.29,72.54843,61281.7,61426.79608154297,61136.60235595703,1000007.2210999987,10.0,1612240.1210999987,NoTrade
2021-10-27 05:05:00,61255.63,71.23922,61277.22,61419.697189331055,61134.740310668945,1000007.2210999987,10.0,1612563.5210999986,NoTrade
2021-10-27 05:06:00,61248.45,64.84878,61269.27,61398.96708679199,61139.57197570801,1000007.2210999987,10.0,1612491.7210999988,NoTrade
2021-10-27 05:07:00,61252.75,56.301147,61261.426,61374.028076171875,61148.823486328125,1000007.2210999987,10.0,1612534.7210999988,NoTrade
2021-10-27 05:08:00,61316.09,50.728306,61258.094,61359.5503616333,61156.6371383667,1000007.2210999987,10.0,1613168.1210999987,NoTrade
2021-10-27 05:09:00,61290.59,45.856857,61254.664,61346.37777709961,61162.95034790039,1000007.2210999987,10.0,1612913.1210999987,NoTrade
2021-10-27 05:10:00,61280.64,43.681496,61252.613,61339.97627258301,61165.25028991699,1000007.2210999987,10.0,1612813.6210999987,NoTrade
2021-10-27 05:11:00,61358.03,47.749832,61254.887,61350.38638305664,61159.38705444336,1000620.8013999987,9.99,1613587.5210999986,OopenSELL
2021-10-27 05:12:00,61373.09,53.23892,61258.22,61364.69658660889,61151.74091339111,1000620.8013999987,9.99,1613737.9704999987,NoTrade
2021-10-27 05:13:00,61393.42,60.853043,61264.945,61386.65139770508,61143.23922729492,1000620.8013999987,9.99,1613941.0671999988,NoTrade
2021-10-27 05:14:00,61369.46,64.983734,61270.055,61400.02215576172,61140.08721923828,1000620.8013999987,9.99,1613701.7067999989,NoTrade
2021-10-27 05:15:00,61300.1,64.721,61273.4,61402.84043884277,61143.95643615723,1000007.8003999987,10.0,1613008.8003999987,CloseSELL
2021-10-27 05:16:00,61290.51,64.26438,61276.082,61404.61079406738,61147.55326843262,1000007.8003999987,10.0,1612912.9003999988,NoTrade
2021-10-27 05:17:00,61271.85,59.410595,61281.227,61400.04775238037,61162.40537261963,1000007.8003999987,10.0,1612726.3003999987,NoTrade
2021-10-27 05:18:00,61260.88,50.216534,61287.258,61387.69087982178,61186.82474517822,1000007.8003999987,10.0,1612616.6003999985,NoTrade
2021-10-27 05:19:00,61244.0,47.533875,61289.28,61384.34899902344,61194.21350097656,1000007.8003999987,10.0,1612447.8003999987,NoTrade
2021-10-27 05:20:00,61220.01,49.761147,61286.74,61386.26057434082,61187.21598815918,1000007.8003999987,10.0,1612207.9003999988,NoTrade
2021-10-27 05:21:00,61231.23,51.137524,61284.7,61386.974266052246,61182.424171447754,1000007.8003999987,10.0,1612320.1003999987,NoTrade
2021-10-27 05:22:00,61251.46,51.636246,61283.375,61386.64749145508,61180.10250854492,1000007.8003999987,10.0,1612522.4003999988,NoTrade
2021-10-27 05:23:00,61215.01,52.789673,61282.324,61387.903564453125,61176.744873046875,1000007.8003999987,10.0,1612157.9003999988,NoTrade
2021-10-27 05:24:00,61184.8,55.536766,61280.4,61391.47196960449,61169.32490539551,1000007.8003999987,10.0,1611855.8003999987,NoTrade
2021-10-27 05:25:00,61170.01,60.370605,61276.117,61396.8583984375,61155.3759765625,1000007.8003999987,10.0,1611707.9003999988,NoTrade
2021-10-27 05:26:00,61191.88,62.8741,61273.29,61399.03726196289,61147.54086303711,1000007.8003999987,10.0,1611926.6003999985,NoTrade
2021-10-27 05:27:00,61205.31,64.47876,61270.918,61399.87548828125,61141.96044921875,1000007.8003999987,10.0,1612060.9003999988,NoTrade
2021-10-27 05:28:00,61178.25,66.61359,61264.023,61397.25061035156,61130.79626464844,1000007.8003999987,10.0,1611790.3003999987,NoTrade
2021-10-27 05:29:00,61170.04,69.33576,61257.992,61396.66371154785,61119.32066345215,1000007.8003999987,10.0,1611708.2003999986,NoTrade
2021-10-27 05:30:00,61133.49,74.1811,61250.637,61398.99891662598,61102.27452087402,1000007.8003999987,10.0,1611342.7003999986,NoTrade
2021-10-27 05:31:00,61089.62,77.73345,61237.22,61392.68565368652,61081.75184631348,1000007.8003999987,10.0,1610904.0003999989,NoTrade
2021-10-27 05:32:00,61017.04,85.0092,61219.418,61389.43637084961,61049.39956665039,999397.6299999987,10.01,1610178.2003999986,OpenBUY
2021-10-27 05:33:00,60997.32,88.243195,61199.613,61376.099670410156,61023.126892089844,999397.6299999987,10.01,1609980.8031999986,NoTrade
2021-10-27 05:34:00,61008.76,88.54619,61181.582,61358.674407958984,61004.489654541016,999397.6299999987,10.01,1610095.3175999988,NoTrade
2021-10-27 05:35:00,60974.54,94.95444,61165.3,61355.20965576172,60975.39190673828,999397.6299999987,10.01,1609752.7753999988,NoTrade
