,current_price,std_dev,average,upper,lower,BUSD,BTC,total_balance,action
2021-10-23 07:46:00,60873.51,35.02263,60808.418,60878.46322631836,60738.37271118164,999992.7361999998,10.0,1608727.8361999998,NoTrade
2021-10-23 07:47:00,60863.56,35.797245,60818.92,60890.51636505127,60747.32738494873,999992.7361999998,10.0,1608628.3361999998,NoTrade
2021-10-23 07:48:00,60868.32,32.238304,60830.832,60895.30863952637,60766.35542297363,999992.7361999998,10.0,1608675.9361999999,NoTrade
2021-10-23 07:49:00,60867.43,33.84425,60836.16,60903.84865570068,60768.47165679932,999992.7361999998,10.0,1608667.0362,NoTrade
2021-10-23 07:50:00,60891.59,36.95413,60844.652,60918.56060028076,60770.74408721924,999992.7361999998,10.0,1608908.6361999996,NoTrade
2021-10-23 07:51:00,60891.5,32.16643,60856.758,60921.090675354004,60792.424949645996,999992.7361999998,10.0,1608907.7361999997,NoTrade
2021-10-23 07:52:00,60891.06,21.360933,60868.527,60911.249210357666,60825.805477142334,999992.7361999998,10.0,1608903.3361999998,NoTrade
2021-10-23 07:53:00,60915.47,19.502619,60878.668,60917.673206329346,60839.662731170654,999992.7361999998,10.0,1609147.4361999999,NoTrade
2021-10-23 07:54:00,60896.69,16.200922,60884.348,60916.74950027466,60851.94581222534,999992.7361999998,10.0,1608959.6361999998,NoTrade
2021-10-23 07:55:00,60903.9,16.747967,60887.723,60921.218589782715,60854.226722717285,999992.7361999998,10.0,1609031.7361999997,NoTrade
2021-10-23 07:56:00,60930.68,19.105255,60895.18,60933.390197753906,60856.969177246094,999992.7361999998,10.0,1609299.5362,NoTrade
2021-10-23 07:57:00,60930.62,19.40283,60902.105,60940.9111289978,60863.2998085022,999992.7361999998,10.0,1609298.9361999999,NoTrade
2021-10-23 07:58:00,60894.06,15.534376,60905.062,60936.13125228882,60873.99374771118,999992.7361999998,10.0,1608933.3361999998,NoTrade
2021-10-23 07:59:00,60880.0,17.008343,60903.777,60937.79402923584,60869.76065826416,999992.7361999998,10.0,1608792.7361999997,NoTrade
2021-10-23 08:00:00,60886.06,17.522877,60903.17,60938.217628479004,60868.126121520996,999992.7361999998,10.0,1608853.3361999998,NoTrade
2021-10-23 08:01:00,60875.85,19.256727,60901.484,60939.997829437256,60862.970920562744,999992.7361999998,10.0,1608751.2361999997,NoTrade
2021-10-23 08:02:00,60928.0,20.622395,60902.875,60944.119789123535,60861.630210876465,999992.7361999998,10.0,1609272.7361999997,NoTrade
2021-10-23 08:03:00,60958.96,26.883137,60909.793,60963.559242248535,60856.026695251465,999992.7361999998,10.0,1609582.3361999998,NoTrade
2021-10-23 08:04:00,60965.21,31.838392,60916.605,60980.28225326538,60852.92868423462,999992.7361999998,10.0,1609644.8361999998,NoTrade
2021-10-23 08:05:00,60972.66,36.318726,60921.27,60993.906982421875,60848.632080078125,999992.7361999998,10.0,1609719.3361999998,NoTrade
2021-10-23 08:06:00,60952.34,37.560272,60923.68,60998.800231933594,60848.559143066406,999992.7361999998,10.0,1609516.1361999996,NoTrade
2021-10-23 08:07:00,60958.23,37.350327,60930.812,61005.51315307617,60856.11184692383,999992.7361999998,10.0,1609575.0362,NoTrade
2021-10-23 08:08:00,60992.93,37.140938,60943.36,61017.64125061035,60869.07749938965,999992.7361999998,10.0,1609922.0362,NoTrade
2021-10-23 08:09:00,60962.79,31.366774,60951.89,61014.62417221069,60889.15707778931,999992.7361999998,10.0,1609620.6361999998,NoTrade
2021-10-23 08:10:00,60974.55,16.683203,60962.855,60996.22187423706,60929.48906326294,999992.7361999998,10.0,1609738.2361999997,NoTrade
2021-10-23 08:11:00,60977.92,11.740005,60968.402,60991.88235282898,60944.92233467102,999992.7361999998,10.0,1609771.9361999999,NoTrade
2021-10-23 08:12:00,61027.82,21.487404,60976.047,61019.02168273926,60933.07206726074,1000603.0143999998,9.99,1610270.9361999999,OopenSELL
2021-10-23 08:13:00,61047.26,30.479332,60985.168,61046.12663269043,60924.20930480957,1000603.0143999998,9.99,1610465.1417999999,NoTrade
2021-10-23 08:14:00,61018.69,31.785622,60990.277,61053.84858703613,60926.70610046387,999992.8274999998,10.0,1610179.7274999998,CloseSELL
2021-10-23 08:15:00,61049.99,33.596886,61001.133,61068.326583862305,60933.939041137695,999992.8274999998,10.0,1610492.7274999998,NoTrade
2021-10-23 08:16:00,61058.38,34.125763,61012.258,61080.509338378906,60944.006286621094,999992.8274999998,10.0,1610576.6274999997,NoTrade
2021-10-23 08:17:00,61062.14,36.611183,61019.953,61093.17549133301,60946.73075866699,999992.8274999998,10.0,1610614.2274999998,NoTrade
2021-10-23 08:18:00,61093.66,37.00811,61034.492,61108.50840759277,60960.47596740723,999992.8274999998,10.0,1610929.4274999998,NoTrade
2021-10-23 08:19:00,61132.12,41.50859,61051.992,61135.009368896484,60968.975006103516,999992.8274999998,10.0,1611314.0274999999,NoTrade
2021-10-23 08:20:00,61122.15,37.459827,61068.02,61142.93918609619,60993.09987640381,999992.8274999998,10.0,1611214.3274999997,NoTrade
2021-10-23 08:21:00,61105.01,36.08467,61076.598,61148.766998291016,61004.428314208984,999992.8274999998,10.0,1611042.9274999998,NoTrade
2021-10-23 08:22:00,61061.92,35.039272,61078.23,61148.3090133667,61008.1519241333,999992.8274999998,10.0,1610612.0274999999,NoTrade
2021-10-23 08:23:00,61048.99,30.291277,61081.598,61142.180210113525,61021.015102386475,999992.8274999998,10.0,1610482.7274999998,NoTrade
2021-10-23 08:24:00,61058.63,29.398045,61082.555,61141.35077667236,61023.75859832764,999992.8274999998,10.0,1610579.1274999997,NoTrade
2021-10-23 08:25:00,61005.65,37.71156,61076.695,61152.11843109131,61001.27219390869,999992.8274999998,10.0,1610049.3274999997,NoTrade
2021-10-23 08:26:00,60983.51,47.82382,61067.957,61163.604667663574,60972.309394836426,999992.8274999998,10.0,1609827.9274999998,NoTrade
2021-10-23 08:27:00,61003.33,50.765472,61057.92,61159.45281982422,60956.39093017578,999992.8274999998,10.0,1610026.1275,NoTrade
2021-10-23 08:28:00,61041.79,43.515675,61047.89,61134.92197418213,60960.85927581787,999992.8274999998,10.0,1610410.7274999998,NoTrade
2021-10-23 08:29:00,61046.47,34.790302,61039.48,61109.06107330322,60969.89986419678,999992.8274999998,10.0,1610457.5274999999,NoTrade
2021-10-23 08:30:00,61006.58,27.089018,61028.543,61082.721004486084,60974.364933013916,999992.8274999998,10.0,1610058.6275,NoTrade
2021-10-23 08:31:00,61001.02,25.463009,61021.77,61072.69554901123,60970.84351348877,999992.8274999998,10.0,1610003.0274999999,NoTrade
2021-10-23 08:32:00,61004.07,23.999666,61016.785,61064.78448867798,60968.78582382202,999992.8274999998,10.0,1610033.5274999999,NoTrade
2021-10-23 08:33:00,60989.92,20.082378,61009.152,61049.3171005249,60968.9875869751,999992.8274999998,10.0,1609892.0274999999,NoTrade
2021-10-23 08:34:00,60973.57,23.019161,61005.582,61051.62035369873,60959.54370880127,999992.8274999998,10.0,1609728.5274999999,NoTrade
2021-10-23 08:35:00,60977.07,23.781816,61004.867,61052.43082046509,60957.30355453491,999992.8274999998,10.0,1609763.5274999999,NoTrade
2021-10-23 08:36:00,60940.35,31.286423,60997.867,61060.440032958984,60935.294342041016,999992.8274999998,10.0,1609396.3274999997,NoTrade
2021-10-23 08:37:00,60944.59,31.037474,60987.07,61049.14525985718,60924.99536514282,999992.8274999998,10.0,1609438.7274999996,NoTrade
2021-10-23 08:38:00,60974.01,22.922733,60979.02,61024.86499786377,60933.17406463623,999992.8274999998,10.0,1609732.9274999998,NoTrade
2021-10-23 08:39:00,60936.01,24.189283,60971.18,61019.55825424194,60922.80112075806,999992.8274999998,10.0,1609352.9274999998,NoTrade
2021-10-23 08:40:00,60945.95,22.792013,60965.062,61010.64652633667,60919.47847366333,999992.8274999998,10.0,1609452.3274999997,NoTrade
2021-10-23 08:41:00,60952.92,18.288446,60959.375,60995.95189285278,60922.79810714722,999992.8274999998,10.0,1609522.0274999999,NoTrade
2021-10-23 08:42:00,60949.58,14.878904,60954.895,60984.6523399353,60925.1367225647,999992.8274999998,10.0,1609488.6275,NoTrade
2021-10-23 08:43:00,60958.28,13.454292,60953.195,60980.10389709473,60926.28672790527,999992.8274999998,10.0,1609575.6275,NoTrade
2021-10-23 08:44:00,60944.96,10.606339,60949.625,60970.8376789093,60928.4123210907,999992.8274999998,10.0,1609442.4274999998,NoTrade
2021-10-23 08:45:00,60984.0,14.514757,60954.48,60983.509983062744,60925.450954437256,1000602.6674999997,9.99,1609832.8274999997,OopenSELL
2021-10-23 08:46:00,61020.84,24.846573,60962.953,61012.64627075195,60913.25997924805,999992.4590999997,10.0,1610200.8590999995,CloseSELL
2021-10-23 08:47:00,60979.68,25.188435,60963.582,61013.95890045166,60913.20516204834,999992.4590999997,10.0,1609789.2591,NoTrade
2021-10-23 08:48:00,60995.63,24.90491,60970.203,61020.01294326782,60920.39330673218,999992.4590999997,10.0,1609948.7590999997,NoTrade
2021-10-23 08:49:00,61005.05,25.429932,60976.77,61027.62939453125,60925.90966796875,999992.4590999997,10.0,1610042.9590999996,NoTrade
2021-10-23 08:50:00,61050.0,32.603096,60987.555,61052.7608795166,60922.3484954834,999992.4590999997,10.0,1610492.4590999996,NoTrade
2021-10-23 08:51:00,61060.33,36.601303,60999.86,61073.06198120117,60926.65676879883,999992.4590999997,10.0,1610595.7591,NoTrade
2021-10-23 08:52:00,61057.6,37.365288,61010.895,61085.62510681152,60936.16395568848,999992.4590999997,10.0,1610568.4590999996,NoTrade
2021-10-23 08:53:00,61081.06,35.09035,61026.02,61096.20023345947,60955.83882904053,999992.4590999997,10.0,1610803.0590999997,NoTrade
2021-10-23 08:54:00,61049.68,32.312145,61033.32,61097.94460296631,60968.69602203369,999992.4590999997,10.0,1610489.2591,NoTrade
2021-10-23 08:55:00,61064.17,33.307076,61038.133,61104.74696350098,60971.51866149902,999992.4590999997,10.0,1610634.1590999998,NoTrade
2021-10-23 08:56:00,61077.1,27.951155,61048.957,61104.859340667725,60993.054721832275,999992.4590999997,10.0,1610763.4590999996,NoTrade
2021-10-23 08:57:00,61067.62,20.975811,61056.953,61098.90474700928,61015.00150299072,999992.4590999997,10.0,1610668.6590999998,NoTrade
2021-10-23 08:58:00,61065.0,10.170598,61063.617,61083.95838356018,61043.27599143982,999992.4590999997,10.0,1610642.4590999996,NoTrade
2021-10-23 08:59:00,61064.9,8.959755,61065.27,61083.189041137695,61047.350021362305,999992.4590999997,10.0,1610641.4590999996,NoTrade
2021-10-23 09:00:00,61099.31,13.693469,61069.605,61096.99240684509,61042.21853065491,1000603.4521999997,9.99,1610985.5590999997,OopenSELL
2021-10-23 09:01:00,61064.01,13.208758,61070.312,61096.730016708374,61043.894983291626,999992.8120999997,10.0,1610632.9120999998,CloseSELL
2021-10-23 09:02:00,61011.21,22.126623,61062.555,61106.80793380737,61018.30144119263,999382.6999999997,10.01,1610104.9120999998,OpenBUY
2021-10-23 09:03:00,60988.0,32.277225,61055.703,61120.25757598877,60991.14867401123,999382.6999999997,10.01,1609872.5799999996,NoTrade
2021-10-23 09:04:00,60908.94,55.942562,61038.457,61150.34215545654,60926.57190704346,999382.6999999997,10.01,1609081.1893999996,NoTrade
2021-10-23 09:05:00,60937.32,62.119762,61022.92,61147.16139984131,60898.68235015869,999382.6999999997,10.01,1609365.2731999997,NoTrade
2021-10-23 09:06:00,60852.9,79.244774,60999.062,61157.55204772949,60840.57295227051,999382.6999999997,10.01,1608520.2289999998,NoTrade
2021-10-23 09:07:00,60821.67,92.5323,60972.027,61157.09194946289,60786.96273803711,999382.6999999997,10.01,1608207.6166999997,NoTrade
2021-10-23 09:08:00,60829.25,95.83038,60945.848,61137.50842285156,60754.18688964844,999382.6999999997,10.01,1608283.4924999997,NoTrade
2021-10-23 09:09:00,60812.35,86.77669,60913.965,61087.51821899414,60740.41146850586,999382.6999999997,10.01,1608114.3234999997,NoTrade
2021-10-23 09:10:00,60843.33,70.580635,60889.438,61030.5987701416,60748.2762298584,999991.1332999998,10.0,1608424.4332999997,CloseBUY
2021-10-23 09:11:00,60823.93,58.12005,60868.633,60984.8729095459,60752.3927154541,999991.1332999998,10.0,1608230.4332999997,NoTrade
2021-10-23 09:12:00,60795.17,43.99226,60847.207,60935.191551208496,60759.222511291504,999991.1332999998,10.0,1607942.8332999996,NoTrade
2021-10-23 09:13:00,60797.43,40.41846,60834.82,60915.657234191895,60753.983390808105,999991.1332999998,10.0,1607965.4332999997,NoTrade
2021-10-23 09:14:00,60793.23,20.051205,60818.805,60858.90709686279,60778.70227813721,999991.1332999998,10.0,1607923.4332999997,NoTrade
2021-10-23 09:15:00,60707.14,37.364536,60802.61,60877.3384475708,60727.8803024292,999384.0618999997,10.01,1607062.5332999998,OpenBUY
2021-10-23 09:16:00,60638.27,62.78057,60782.23,60907.79161071777,60656.66932678223,999384.0618999997,10.01,1606373.1445999998,NoTrade
2021-10-23 09:17:00,60623.29,77.32475,60759.348,60913.997161865234,60604.698150634766,999384.0618999997,10.01,1606223.1947999997,NoTrade
2021-10-23 09:18:00,60550.01,98.41971,60730.203,60927.042541503906,60533.363708496094,999384.0618999997,10.01,1605489.6619999998,NoTrade
2021-10-23 09:19:00,60571.33,100.7747,60699.973,60901.522048950195,60498.423263549805,999384.0618999997,10.01,1605703.0751999998,NoTrade
2021-10-23 09:20:00,60555.0,99.45321,60670.098,60869.00407409668,60471.19123840332,999384.0618999997,10.01,1605539.6118999997,NoTrade
2021-10-23 09:21:00,60525.59,97.85591,60640.14,60835.852447509766,60444.428802490234,999384.0618999997,10.01,1605245.2177999998,NoTrade
2021-10-23 09:22:00,60472.54,92.97904,60604.047,60790.004959106445,60418.088790893555,999384.0618999997,10.01,1604714.1872999999,NoTrade
2021-10-23 09:23:00,60536.01,66.073746,60575.465,60707.61233520508,60443.31735229492,999989.4219999998,10.0,1605349.5219999999,CloseBUY
2021-10-23 09:24:00,60480.01,53.05375,60550.23,60656.337966918945,60444.122970581055,999989.4219999998,10.0,1604789.5219999999,NoTrade
2021-10-23 09:25:00,60501.84,44.539932,60535.07,60624.15017700195,60445.99044799805,999989.4219999998,10.0,1605007.8219999997,NoTrade
2021-10-23 09:26:00,60533.94,31.947428,60525.145,60589.03938674927,60461.24967575073,999989.4219999998,10.0,1605328.8219999997,NoTrade
2021-10-23 09:27:00,60520.18,30.71907,60521.83,60583.26626586914,60460.38998413086,999989.4219999998,10.0,1605191.2219999998,NoTrade
2021-10-23 09:28:00,60545.37,26.919722,60518.945,60572.78475570679,60465.10586929321,999989.4219999998,10.0,1605443.122,NoTrade
2021-10-23 09:29:00,60507.65,23.805565,60513.68,60561.29081726074,60466.06855773926,999989.4219999998,10.0,1605065.9219999998,NoTrade
2021-10-23 09:30:00,60525.6,23.80622,60513.688,60561.299938201904,60466.075061798096,999989.4219999998,10.0,1605245.4219999998,NoTrade
2021-10-23 09:31:00,60533.91,19.432167,60520.508,60559.372146606445,60481.643478393555,999989.4219999998,10.0,1605328.5219999999,NoTrade
2021-10-23 09:32:00,60545.64,20.492775,60521.57,60562.55586242676,60480.58476257324,999989.4219999998,10.0,1605445.8219999997,NoTrade
2021-10-23 09:33:00,60550.0,16.04255,60529.348,60561.4327545166,60497.2625579834,999989.4219999998,10.0,1605489.4219999998,NoTrade
2021-10-23 09:34:00,60470.85,23.27305,60525.91,60572.456256866455,60479.364055633545,999384.7134999998,10.01,1604697.9219999998,OpenBUY
2021-10-23 09:35:00,60430.07,37.705887,60514.36,60589.77114868164,60438.94760131836,999384.7134999998,10.01,1604289.7141999998,NoTrade
2021-10-23 09:36:00,60321.15,71.252625,60492.25,60634.75524902344,60349.74475097656,999384.7134999998,10.01,1603199.4249999998,NoTrade
2021-10-23 09:37:00,60387.74,75.30096,60474.734,60625.33628845215,60324.13246154785,999384.7134999998,10.01,1603865.9908999999,NoTrade
2021-10-23 09:38:00,60460.98,74.45801,60469.547,60618.462890625,60320.630859375,999989.3232999998,10.0,1604599.1232999999,CloseBUY
2021-10-23 09:39:00,60498.09,72.6365,60466.492,60611.76518249512,60321.21919250488,999989.3232999998,10.0,1604970.2232999997,NoTrade
2021-10-23 09:40:00,60528.75,72.120605,60465.918,60610.1591796875,60321.6767578125,999989.3232999998,10.0,1605276.8232999998,NoTrade
2021-10-23 09:41:00,60582.04,77.31147,60469.965,60624.58778381348,60315.34190368652,999989.3232999998,10.0,1605809.7232999997,NoTrade
2021-10-23 09:42:00,60633.13,90.21143,60479.203,60659.62599182129,60298.78025817871,999989.3232999998,10.0,1606320.6232999996,NoTrade
2021-10-23 09:43:00,60600.21,97.728455,60493.57,60689.02722167969,60298.11340332031,999989.3232999998,10.0,1605991.4233,NoTrade
2021-10-23 09:44:00,60574.76,97.86073,60509.652,60705.37380981445,60313.93087768555,999989.3232999998,10.0,1605736.9233,NoTrade
2021-10-23 09:45:00,60674.56,84.310974,60548.918,60717.53991699219,60380.29602050781,999989.3232999998,10.0,1606734.9233,NoTrade
2021-10-23 09:46:00,60625.75,64.64015,60575.36,60704.63967895508,60446.07907104492,999989.3232999998,10.0,1606246.8232999998,NoTrade
2021-10-23 09:47:00,60601.8,50.57149,60591.016,60692.15860748291,60489.87264251709,999989.3232999998,10.0,1606007.3232999998,NoTrade
2021-10-23 09:48:00,60540.01,43.19038,60595.668,60682.04872894287,60509.28720855713,999989.3232999998,10.0,1605389.4233,NoTrade
2021-10-23 09:49:00,60553.7,39.444588,60598.438,60677.32667541504,60519.54832458496,999989.3232999998,10.0,1605526.3232999998,NoTrade
2021-10-23 09:50:00,60651.3,42.15727,60606.133,60690.44734954834,60521.81827545166,999989.3232999998,10.0,1606502.3232999998,NoTrade
2021-10-23 09:51:00,60642.71,42.93927,60607.203,60693.08166503906,60521.32458496094,999989.3232999998,10.0,1606416.4233,NoTrade
2021-10-23 09:52:00,60659.99,45.867786,60613.84,60705.57541656494,60522.10427093506,999989.3232999998,10.0,1606589.2232999997,NoTrade
2021-10-23 09:53:00,60670.89,46.70846,60624.52,60717.93645477295,60531.10260772705,999989.3232999998,10.0,1606698.2232999997,NoTrade
2021-10-23 09:54:00,60668.12,45.98038,60623.805,60715.765449523926,60531.843925476074,999989.3232999998,10.0,1606670.5233,NoTrade
2021-10-23 09:55:00,60711.24,53.59932,60633.305,60740.503326416016,60526.106048583984,999989.3232999998,10.0,1607101.7232999997,NoTrade
2021-10-23 09:56:00,60676.8,53.882664,60641.64,60749.40595245361,60533.87529754639,999989.3232999998,10.0,1606757.3232999998,NoTrade
2021-10-23 09:57:00,60661.95,40.22451,60655.188,60735.63652038574,60574.73847961426,999989.3232999998,10.0,1606608.8232999998,NoTrade
2021-10-23 09:58:00,60654.34,18.670515,60666.367,60703.70821762085,60629.02615737915,999989.3232999998,10.0,1606532.7232999997,NoTrade
2021-10-23 09:59:00,60649.76,18.814259,60666.203,60703.83164215088,60628.57460784912,999989.3232999998,10.0,1606486.9233,NoTrade
2021-10-23 10:00:00,60623.78,22.094719,60664.098,60708.28709411621,60619.90821838379,999989.3232999998,10.0,1606227.1232999999,NoTrade
2021-10-23 10:01:00,60620.04,26.120377,60659.66,60711.90090942383,60607.41940307617,999989.3232999998,10.0,1606189.7232999997,NoTrade
2021-10-23 10:02:00,60709.73,30.466618,60663.973,60724.90589141846,60603.03942108154,999989.3232999998,10.0,1607086.6232999999,NoTrade
2021-10-23 10:03:00,60778.99,47.374863,60676.293,60771.0426940918,60581.5432434082,1000597.1131999998,9.99,1607779.2232999997,OopenSELL
2021-10-23 10:04:00,60762.83,53.924767,60682.02,60789.869064331055,60574.169998168945,1000597.1131999998,9.99,1607617.7848999999,NoTrade
2021-10-23 10:05:00,60733.63,56.22163,60688.34,60800.78310394287,60575.89658355713,999989.7768999998,10.0,1607326.0768999998,CloseSELL
2021-10-23 10:06:00,60699.99,55.504147,60692.562,60803.570793151855,60581.554206848145,999989.7768999998,10.0,1606989.6768999998,NoTrade
2021-10-23 10:07:00,60694.66,53.84027,60697.047,60804.72741699219,60589.36633300781,999989.7768999998,10.0,1606936.3769,NoTrade
2021-10-23 10:08:00,60704.27,51.18086,60703.098,60805.45937347412,60600.73593902588,999989.7768999998,10.0,1607032.4768999997,NoTrade
2021-10-23 10:09:00,60719.89,42.868206,60713.777,60799.51375579834,60628.04093170166,999989.7768999998,10.0,1607188.6768999998,NoTrade
2021-10-23 10:10:00,60675.01,31.480057,60719.89,60782.85073852539,60656.93051147461,999989.7768999998,10.0,1606739.8768999998,NoTrade
2021-10-23 10:11:00,60645.94,39.202904,60712.805,60791.21049499512,60634.39888000488,999989.7768999998,10.0,1606449.1768999998,NoTrade
2021-10-23 10:12:00,60670.92,33.17843,60700.793,60767.149826049805,60634.436111450195,999989.7768999998,10.0,1606698.9768999997,NoTrade
2021-10-23 10:13:00,60656.69,27.390766,60689.0,60743.7815322876,60634.2184677124,999989.7768999998,10.0,1606556.6768999998,NoTrade
2021-10-23 10:14:00,60658.01,23.771032,60680.598,60728.13972091675,60633.05559158325,999989.7768999998,10.0,1606569.8768999998,NoTrade
2021-10-23 10:15:00,60603.36,32.724476,60669.86,60735.30832672119,60604.41042327881,999383.7432999999,10.01,1606023.3768999998,OpenBUY
2021-10-23 10:16:00,60559.89,46.065987,60654.89,60747.0225982666,60562.7586517334,999383.7432999999,10.01,1605588.2421999997,NoTrade
2021-10-23 10:17:00,60647.99,42.629864,60648.633,60733.89253997803,60563.37308502197,999990.2231999999,10.0,1606470.1231999998,CloseBUY
2021-10-23 10:18:00,60650.9,34.567978,60640.965,60710.10079956055,60571.82888793945,999990.2231999999,10.0,1606499.2232,NoTrade
2021-10-23 10:19:00,60593.6,35.12321,60631.92,60702.168296813965,60561.675453186035,999990.2231999999,10.0,1605926.2232,NoTrade
2021-10-23 10:20:00,60625.0,34.809696,60629.598,60699.21704864502,60559.97826385498,999990.2231999999,10.0,1606240.2232,NoTrade
2021-10-23 10:21:00,60588.56,33.54585,60620.445,60687.53701019287,60553.35361480713,999990.2231999999,10.0,1605875.8232,NoTrade
2021-10-23 10:22:00,60580.57,32.931232,60611.984,60677.846839904785,60546.121910095215,999990.2231999999,10.0,1605795.9231999998,NoTrade
2021-10-23 10:23:00,60587.31,29.241226,60604.133,60662.61526489258,60545.65036010742,999990.2231999999,10.0,1605863.3232,NoTrade
2021-10-23 10:24:00,60562.01,32.109005,60599.535,60663.75316619873,60535.31714630127,999990.2231999999,10.0,1605610.3232,NoTrade
2021-10-23 10:25:00,60626.0,29.668194,60606.883,60666.21920013428,60547.54642486572,999990.2231999999,10.0,1606250.2232,NoTrade
2021-10-23 10:26:00,60624.91,26.869898,60604.32,60658.060108184814,60550.580516815186,999990.2231999999,10.0,1606239.3232,NoTrade
2021-10-23 10:27:00,60596.06,21.24517,60598.223,60640.71299743652,60555.73231506348,999990.2231999999,10.0,1605950.8232,NoTrade
2021-10-23 10:28:00,60550.01,26.149542,60593.383,60645.68189620972,60541.08372879028,999990.2231999999,10.0,1605490.3232,NoTrade
2021-10-23 10:29:00,60520.35,32.095222,60581.75,60645.94044494629,60517.55955505371,999990.2231999999,10.0,1605193.7232,NoTrade
2021-10-23 10:30:00,60596.07,32.357933,60582.59,60647.30570983887,60517.87397766113,999990.2231999999,10.0,1605950.9231999998,NoTrade
2021-10-23 10:31:00,60616.78,34.063225,60586.61,60654.73582458496,60518.48292541504,999990.2231999999,10.0,1606158.0232,NoTrade
2021-10-23 10:32:00,60623.29,35.968567,60590.61,60662.54650878906,60518.67224121094,999990.2231999999,10.0,1606223.1231999998,NoTrade
2021-10-23 10:33:00,60597.66,34.535534,60594.57,60663.64138031006,60525.49924468994,999990.2231999999,10.0,1605966.8232,NoTrade
2021-10-23 10:34:00,60546.51,35.51852,60585.734,60656.77141571045,60514.69733428955,999990.2231999999,10.0,1605455.3232,NoTrade
2021-10-23 10:35:00,60526.3,36.926422,60574.785,60648.63800048828,60500.93231201172,999990.2231999999,10.0,1605253.2232,NoTrade
2021-10-23 10:36:00,60500.86,42.526928,60564.207,60649.260887145996,60479.153175354004,999990.2231999999,10.0,1604998.8232,NoTrade
2021-10-23 10:37:00,60512.12,45.495472,60559.992,60650.98313140869,60469.00124359131,999990.2231999999,10.0,1605111.4232,NoTrade
2021-10-23 10:38:00,60521.27,45.40743,60560.098,60650.91251373291,60469.28279876709,999990.2231999999,10.0,1605202.9231999998,NoTrade
2021-10-23 10:39:00,60456.11,53.643883,60544.547,60651.83464050293,60437.25910949707,999990.2231999999,10.0,1604551.3232,NoTrade
2021-10-23 10:40:00,60430.97,57.488277,60523.902,60638.878898620605,60408.925788879395,999990.2231999999,10.0,1604299.9231999998,NoTrade
2021-10-23 10:41:00,60445.35,50.01935,60504.133,60604.17150878906,60404.09411621094,999990.2231999999,10.0,1604443.7232,NoTrade
2021-10-23 10:42:00,60440.22,40.959812,60486.64,60568.56024932861,60404.72100067139,999990.2231999999,10.0,1604392.4231999998,NoTrade
2021-10-23 10:43:00,60422.26,39.3596,60472.83,60551.54732513428,60394.10892486572,999990.2231999999,10.0,1604212.8232,NoTrade
2021-10-23 10:44:00,60358.95,48.235687,60454.234,60550.70574951172,60357.76300048828,999990.2231999999,10.0,1603579.7232,NoTrade
2021-10-23 10:45:00,60396.66,48.160206,60442.66,60538.98056793213,60346.33974456787,999990.2231999999,10.0,1603956.8232,NoTrade
2021-10-23 10:46:00,60358.85,47.68236,60425.625,60520.98972320557,60330.26027679443,999990.2231999999,10.0,1603578.7232,NoTrade
2021-10-23 10:47:00,60312.02,46.37583,60402.375,60495.12666320801,60309.62333679199,999990.2231999999,10.0,1603110.4231999998,NoTrade
2021-10-23 10:48:00,60357.1,44.00749,60391.383,60479.397789001465,60303.367835998535,999990.2231999999,10.0,1603561.2232,NoTrade
2021-10-23 10:49:00,60378.73,41.791862,60385.58,60469.161849975586,60301.994400024414,999990.2231999999,10.0,1603777.5232,NoTrade
2021-10-23 10:50:00,60431.33,39.745304,60384.016,60463.50623321533,60304.52501678467,999990.2231999999,10.0,1604303.5232,NoTrade
2021-10-23 10:51:00,60376.04,34.42236,60376.883,60445.727531433105,60308.038093566895,999990.2231999999,10.0,1603750.6231999998,NoTrade
2021-10-23 10:52:00,60300.0,37.793037,60363.297,60438.8829498291,60287.7108001709,999990.2231999999,10.0,1602990.2232,NoTrade
2021-10-23 10:53:00,60236.91,54.929146,60349.742,60459.60047912598,60239.88389587402,999387.8540999999,10.01,1602359.3232,OpenBUY
2021-10-23 10:54:00,60180.13,73.41727,60325.68,60472.514221191406,60178.845153808594,999387.8540999999,10.01,1601790.9553999999,NoTrade
2021-10-23 10:55:00,60234.4,77.47514,60311.848,60466.797943115234,60156.897369384766,999387.8540999999,10.01,1602334.1981,NoTrade
2021-10-23 10:56:00,60175.11,88.592094,60296.64,60473.82481384277,60119.45643615723,999387.8540999999,10.01,1601740.7051999997,NoTrade
2021-10-23 10:57:00,60072.03,109.74728,60264.957,60484.451583862305,60045.462478637695,999387.8540999999,10.01,1600708.8743999999,NoTrade
2021-10-23 10:58:00,60163.83,105.70104,60241.082,60452.484115600586,60029.679946899414,999387.8540999999,10.01,1601627.7924,NoTrade
2021-10-23 10:59:00,60121.03,86.972015,60206.61,60380.55340576172,60032.66534423828,999387.8540999999,10.01,1601199.3643999998,NoTrade
2021-10-23 11:00:00,60076.6,71.73233,60173.34,60316.80450439453,60029.87518310547,999387.8540999999,10.01,1600754.6201,NoTrade
2021-10-23 11:01:00,59820.01,119.95688,60120.008,60359.92156982422,59880.09405517578,999387.8540999999,10.01,1598186.1541999998,NoTrade
2021-10-23 11:02:00,59767.4,154.80403,60067.832,60377.44009399414,59758.22396850586,999387.8540999999,10.01,1597659.5280999998,NoTrade
